TIME,V_pu,I_pu,P_pu,Q_pu,f_drp
0.0,0.0,0.0,0.0,0.0,60.0
4.5e-05,4.0946028576848e-06,3.7367448655354e-11,-1.5535776338294e-12,-1.7742414541828e-19,60.0
9e-05,8.9969413015896e-06,7.4627966487696e-11,-3.4132242016921e-12,7.0704374970486e-18,60.0
0.000135,1.3885434377707e-05,1.1170971830153e-10,-5.2647108992567e-12,7.5848589622363e-17,60.0
0.00018,1.8758700428105e-05,1.4855959139159e-10,-7.1049147057277e-12,3.1145149809315e-16,60.0
0.000225,2.3615362295997e-05,1.8511299041303e-10,-8.9309931946145e-12,8.5957236183282e-16,60.0
0.00027,2.8454047371235e-05,2.2132754748736e-10,-1.0740365939702e-11,1.8968852088406e-15,60.0
0.000315,3.3273388336205e-05,2.5714881577444e-10,-1.2530700334564e-11,3.6255024779261e-15,60.0
0.00036,3.8072023208907e-05,2.9254386911465e-10,-1.4299893484998e-11,6.2651838758205e-15,60.0
0.000405,4.2848596085353e-05,3.2746719018286e-10,-1.6046060330404e-11,1.0049395636555e-14,60.0
0.00045,4.76017571798e-05,3.6189411579456e-10,-1.7767516294225e-11,1.5218798072351e-14,60.0
0.000495,5.2330163563198e-05,3.9578696019968e-10,-1.9462767512464e-11,2.2018690563142e-14,60.0
0.00054,5.7032479200136e-05,4.2912826002569e-10,-2.1130494245914e-11,3.0693526097927e-14,60.0
0.000585,6.1707375682887e-05,4.6188717528512e-10,-2.2769543028818e-11,4.1485551627881e-14,60.0
0.00063,6.6353532264617e-05,4.9405248571439e-10,-2.4378910835004e-11,5.463013456243e-14,60.0
0.000675,7.0969636588592e-05,5.2559931445217e-10,-2.5957738968503e-11,7.0355430906122e-14,60.0
0.00072,7.5554384717206e-05,5.5652182517897e-10,-2.7505297966774e-11,8.8878341296236e-14,60.0
0.000765,8.0106481855911e-05,5.8680031603934e-10,-2.9020983064657e-11,1.1040505958019e-13,60.0
0.00081,8.4624642377631e-05,6.1643356452342e-10,-3.0504299811239e-11,1.3512750489033e-13,60.0
0.000855,8.9107590540986e-05,6.4540634196496e-10,-3.1954860948511e-11,1.6322462123902e-13,60.0
0.0009,9.3554060509659e-05,6.7372135056608e-10,-3.3372372713684e-11,1.9485915763981e-13,60.0
0.000945,9.7962797064483e-05,7.0136721163879e-10,-3.4756632984182e-11,2.301796051237e-13,60.0
0.00099,0.00010233255561735,7.2834993659422e-10,-3.6107518233957e-11,2.6931721933748e-13,60.0
0.001035,0.00010666210291672,7.5466144495531e-10,-3.7424982806781e-11,3.1238849532563e-13,60.0
0.00108,0.00011095021705569,7.8031050854799e-10,-3.8709046493101e-11,3.59492346654e-13,60.0
0.001125,0.00011519568817051,8.0529185815009e-10,-3.9959794803808e-11,4.1071303055246e-13,60.0
0.00117,0.00011939731844233,8.2961653757346e-10,-4.1177367133154e-11,4.6611741469453e-13,60.0
0.001215,0.00012355392278842,8.5328166058515e-10,-4.2361957915188e-11,5.2575827603755e-13,60.0
0.00126,0.00012766432885714,8.7630010909556e-10,-4.3513805337988e-11,5.8967160118907e-13,60.0
0.001305,0.00013172737771145,8.9867100464933e-10,-4.4633193274671e-11,6.5788019168032e-13,60.0
0.00135,0.00013574192381679,9.2040868257772e-10,-4.5720440514543e-11,7.303909566024e-13,60.0
0.001395,0.00013970877171153,9.4151394486441e-10,-4.6775903369901e-11,8.0719876525843e-13,60.0
0.00144,0.00014367593269781,9.6200223992443e-10,-4.7799965390503e-11,8.8828370167394e-13,60.0
0.001485,0.00014767445312843,9.8187576595839e-10,-4.879304055629e-11,9.736151127323e-13,60.0
0.00153,0.00015170301881301,1.0011507840324e-09,-4.975556344269e-11,1.0631488034539e-12,60.0
0.001575,0.00015576030736828,1.0198306430956e-09,-5.0687992917822e-11,1.156831234955e-12,60.0
0.00162,0.00015984498842473,1.0379321523045e-09,-5.1590802727531e-11,1.2545966472325e-12,60.0
0.001665,0.00016395572418159,1.0554596006434e-09,-5.2464485623551e-11,1.3563713667122e-12,60.0
0.00171,0.00016809116961825,1.0724301130135e-09,-5.3309544338699e-11,1.4620708498372e-12,60.0
0.001755,0.00017224997305319,1.0888487388134e-09,-5.4126496079919e-11,1.5716040646904e-12,60.0
0.0018,0.00017643077635954,1.1047327152496e-09,-5.4915863865673e-11,1.6848704541187e-12,60.0
0.001845,0.00018063221552767,1.120087700252e-09,-5.5678181324711e-11,1.8017643600169e-12,60.0
0.00189,0.00018485292088452,1.1349308658146e-09,-5.6413984369378e-11,1.9221719091624e-12,60.0
0.001935,0.00018909151765922,1.1492683511832e-09,-5.7123816247351e-11,2.0459754523179e-12,60.0
