TIME,B32Irms,I_pu39,I_pu31,I_pu38,I_pu37,I_pu36,I_pu35,I_pu30,I_pu34,I_pu33,I_pu
2.9,1.71832,0.633898,0.650507,0.614954,0.623027,0.624072,0.647829,0.69696,0.682619,0.65683,0.671309
2.9002,1.71839,0.633445,0.649935,0.614316,0.62221,0.624877,0.647733,0.696704,0.682479,0.656553,0.671294
2.9004,1.71875,0.634248,0.649679,0.613322,0.621631,0.626147,0.646759,0.696457,0.682576,0.656103,0.671668
2.9006,1.71889,0.635519,0.649879,0.61239,0.621646,0.627094,0.645008,0.696051,0.68289,0.655789,0.67196
2.9008,1.71824,0.636519,0.650087,0.612047,0.622816,0.627451,0.643284,0.696443,0.682995,0.655958,0.671717
2.901,1.71674,0.636743,0.649849,0.612265,0.624293,0.627271,0.642234,0.697055,0.682895,0.65651,0.670775
2.9012,1.71501,0.636172,0.648934,0.612756,0.625002,0.626722,0.641933,0.696448,0.682403,0.656942,0.669504
2.9014,1.71383,0.635115,0.647441,0.613072,0.624639,0.626178,0.641999,0.69592,0.681689,0.657474,0.66854
2.9016,1.71355,0.634415,0.646289,0.612985,0.623393,0.626286,0.641962,0.696055,0.681522,0.657838,0.66826
2.9018,1.71403,0.634186,0.645729,0.612608,0.622689,0.626856,0.641554,0.696252,0.681972,0.657597,0.66864
2.902,1.71475,0.635163,0.645804,0.61226,0.623396,0.628094,0.640901,0.695795,0.682517,0.657383,0.669326
2.9022,1.71508,0.63659,0.646053,0.612194,0.624865,0.629383,0.640395,0.694847,0.683344,0.657411,0.669793
2.9024,1.715,0.638019,0.645705,0.612456,0.626192,0.629895,0.640347,0.693786,0.684024,0.658161,0.669899
2.9026,1.7147,0.638933,0.644727,0.612963,0.626156,0.629578,0.640794,0.69347,0.683661,0.65948,0.669789
2.9028,1.71453,0.63861,0.643514,0.613313,0.625268,0.628675,0.641583,0.694488,0.682516,0.660463,0.669718
2.903,1.71454,0.63754,0.642313,0.613726,0.624315,0.628014,0.641964,0.695789,0.681636,0.660591,0.669773
2.9032,1.7149,0.63646,0.641012,0.614442,0.6238,0.628113,0.641827,0.695749,0.681669,0.660511,0.670087
2.9034,1.71578,0.636476,0.639822,0.615252,0.623716,0.628704,0.641788,0.695605,0.682336,0.660521,0.670765
2.9036,1.71677,0.637342,0.639091,0.615761,0.623953,0.628999,0.642033,0.695475,0.68244,0.660519,0.671661
2.9038,1.71718,0.638565,0.639007,0.615845,0.624377,0.628451,0.642297,0.694882,0.681585,0.660847,0.672213
2.904,1.71671,0.6391,0.639141,0.615568,0.624645,0.627999,0.642414,0.694741,0.68051,0.661111,0.672072
2.9042,1.71649,0.638226,0.638925,0.615284,0.624687,0.627926,0.642255,0.695084,0.680287,0.661673,0.671808
2.9044,1.71699,0.637167,0.638271,0.615566,0.624523,0.628451,0.641898,0.694915,0.680768,0.66278,0.672157
2.9046,1.71799,0.636882,0.637526,0.616616,0.624277,0.62964,0.64169,0.695024,0.681194,0.663802,0.672929
2.9048,1.71915,0.637667,0.637185,0.617855,0.624332,0.6306,0.641975,0.695459,0.680894,0.664902,0.673904
2.905,1.72001,0.638898,0.637322,0.618628,0.624612,0.630638,0.642716,0.695307,0.680117,0.666058,0.674714
2.9052,1.72038,0.639647,0.637903,0.618614,0.625321,0.630429,0.643613,0.695223,0.679108,0.667013,0.675137
